'1990';'6';'1';'0';'33.3';'18';'0';'30';'16.4';'0';'31';'18.1';'0';'32.5';'15.4';
'1990';'6';'2';'0';'32.9';'17.4';'0';'27.5';'14.8';'0';'31.2';'16.3';'0';'31.3';'16';
'1990';'6';'5';'0';'33.3';'16.6';'0';'30';'14.9';'0';'32.4';'16.1';'0';'33';'15.8';
'1990';'6';'6';'0';'34.7';'18.4';'0';'30.6';'12.7';'0';'32.2';'15.8';'0';'32.5';'15.2';
'1990';'6';'7';'0';'34.3';'16';'0';'30.2';'12.4';'0';'31.4';'14.6';'0';'30.5';'18.8';
'1990';'6';'8';'0';'33.7';'15.2';'0';'30.3';'12.7';'0';'32.8';'14.7';'0';'31.4';'18.5';
'1990';'6';'9';'0';'34.9';'16.8';'0';'31.2';'11.7';'0';'32.6';'15.9';'0';'33.6';'13';
'1990';'6';'10';'0';'33.2';'16.2';'0';'31';'11.3';'0';'33';'14.7';'0';'32.1';'16.2';
'1990';'6';'11';'0';'34.1';'16.8';'0';'30.5';'11.5';'0';'31.5';'16.1';'0';'30.4';'14.5';
'1990';'6';'12';'0';'33.7';'15.2';'0';'28.9';'13.9';'0';'32.2';'14.9';'0';'29.9';'17.2';
'1990';'6';'13';'0';'32.7';'15';'0';'27.8';'14.9';'0';'30.4';'16.9';'0';'30.2';'17';
'1990';'6';'14';'0';'33.1';'15.6';'0';'29.5';'12.4';'0';'31.5';'14.7';'0';'31.7';'13.8';
'1990';'6';'15';'0';'33.5';'17.2';'0';'29';'13.4';'0';'31';'16.6';'0';'29.9';'16';
'1990';'6';'16';'0';'32.9';'17.4';'0';'29.3';'14.8';'0';'30.8';'17.1';'0';'30.3';'14.7';
'1990';'6';'17';'0';'32.7';'17';'0';'28.5';'12';'0';'30.3';'17.3';'0';'26';'13';
'1990';'6';'18';'0';'33.9';'17.8';'0';'29.6';'16.7';'0';'31.8';'17.7';'0';'32.2';'13.7';
'1990';'6';'19';'0';'33.5';'18';'.4';'30';'16.8';'0';'32.4';'17.3';'0';'32.8';'16';
'1990';'6';'20';'0';'30.9';'17.8';'0';'29.7';'15.7';'0';'31.2';'17.1';'1.4';'30';'16.2';
'1990';'6';'25';'0';'34.9';'15.4';'0';'31.6';'9.7';'0';'33.6';'16.7';'0';'28.5';'13.2';
'1990';'7';'4';'0';'35.5';'15.4';'0';'31.3';'10.9';'0';'33.2';'13.9';'0';'30.2';'12.6';
'1990';'7';'5';'0';'33.3';'17.4';'0';'29.8';'11.3';'0';'31.8';'18.3';'0';'28.4';'15.6';
'1990';'7';'7';'0';'32.5';'16.2';'.1';'27.5';'12.3';'0';'30.8';'16.1';'0';'30.4';'10.2';
'1990';'7';'8';'0';'33.5';'16';'0';'29.3';'11.1';'0';'32.2';'16.7';'0';'33';'10';
'1990';'7';'9';'0';'34.3';'18.2';'0';'31';'10.8';'0';'33.2';'17.7';'0';'34.2';'14.8';
'1990';'7';'11';'0';'29.1';'20.6';'0';'24.6';'16.2';'14.7';'26.2';'19.9';'0';'22.6';'17.2';
'1990';'7';'12';'0';'25.3';'18';'.5';'23.5';'15.5';'0';'26.6';'17.5';'0';'27.6';'12.6';
'1990';'7';'13';'1';'31.9';'17';'.1';'22.3';'15.3';'0';'28.2';'16.7';'0';'29.8';'12.6';
'1990';'7';'15';'0';'34.1';'17.2';'0';'31.2';'12.5';'0';'30.8';'17.7';'0';'32.8';'16.4';
'1990';'7';'16';'0';'35.1';'18';'0';'31';'13.9';'0';'33.4';'16.9';'0';'34';'15.8';
'1990';'7';'17';'0';'35.9';'18.6';'0';'32';'13.2';'0';'34';'16.2';'0';'34.3';'15.8';
'1990';'7';'18';'0';'35.9';'18.2';'0';'33.3';'14';'0';'34.2';'15.3';'0';'34.8';'15.6';
'1990';'7';'19';'0';'36.7';'17.8';'0';'33';'12.7';'0';'35.2';'17.5';'0';'34.2';'17.2';
'1990';'7';'22';'0';'30.5';'12.6';'0';'23.6';'11.3';'0';'28';'11.9';'0';'21.6';'7';
